Artist,Title,Release Date,Runtime,Genre,Songs
Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,0:32:22,Soul,11
John Coltrane,A Love Supreme,1965,0:32:47,Jazz,4
The Beatles,Rubber Soul,1965,0:34:59,Rock,14
Bob Dylan,Blonde on Blonde,1966,1:12:57,Folk,14
The Mama's and The Papa's,If You Can Believe Your Eyes and Ears,1966,0:33:45,Rock,12
The Rolling Stones,Aftermath,1966,0:52:23,Rock,14
John Mayall with Eric Clapton,Blues Breakers,1966,0:37:39,Rock,12
Paul Revere & The Raiders,Midnight Ride,1966,0:27:17,Rock,11
Donovan,Sunshine Superman,1966,0:41:23,Folk,10
Love,Da Capo,1966,0:35:54,Rock,7
The 13th Floor Elevators,The Psychedelic Sounds of The 13th Floor Elevators,1966,0:34:31,Rock,11
Yardbirds,Yardbirds [Roger the Engineer],1966,0:31:47,Rock,12
The Beach Boys,Pet Sounds,1966,0:35:01,Pop,13
The Byrds,Fifth Dimension,1966,0:28:34,Rock,11
The Mothers of Invention,Freak Out!,1966,1:00:05,Rock,14
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",1966,0:27:55,Folk,12
Monks,Black Monk Time,1966,0:30:00,Rock,12
The Kinks,Face to Face,1966,0:38:31,Rock,14
Nina Simone,Wild Is the Wind,1966,0:38:34,Jazz,11
The Beatles,Revolver,1966,0:35:01,Rock,14
Loretta Lynn,Don't Come Home a Drinkin' (With Lovin' on Your Mind),1967,0:30:14,Country,12
Merle Haggard and The Strangers,I'm a Lonesome Fugitive,1967,0:31:01,Country,12
The Young Rascals,Groovin',1967,0:33:42,Rock,11
The Monkees,Headquarters,1967,0:29:59,Pop,14
The Beau Brummels,Triangle,1967,0:28:48,Folk,11
Country Joe & The Fish,Electric Music for the Mind and Body,1967,0:43:16,Rock,11
Francis Albert Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim,1967,0:27:47,Jazz,10
The Electric Prunes,The Electric Prunes,1967,0:29:15,Rock,12
The Who,The Who Sell Out,1967,0:38:46,Rock,13
Astrud Gilberto,Beach Samba,1967,0:27:11,Jazz,12
Captain Beefheart and His Magic Band,Safe as Milk,1967,0:33:17,Rock,12
Pink Floyd,The Piper at the Gates of Dawn,1967,0:41:54,Rock,11
Fred Neil,Fred Neil,1967,0:37:56,Folk,10
The Kinks,Something Else by The Kinks,1967,0:36:02,Rock,13
Jefferson Airplane,Surrealistic Pillow,1967,0:33:40,Rock,11
Tim Buckley,Goodbye and Hello,1967,0:42:41,Folk,10
Buffalo Springfield,Buffalo Springfield Again,1967,0:33:01,Rock,10
Nico,Chelsea Girl,1967,0:45:06,Folk,10
Love,Forever Changes,1967,0:42:05,Pop,11
Moby Grape,Moby Grape,1967,0:30:47,Rock,13
Leonard Cohen,Songs of Leonard Cohen,1967,0:41:03,Folk,10
The Byrds,Younger Than Yesterday,1967,0:29:11,Rock,11
The Doors,The Doors,1967,0:43:25,Rock,11
The Jimi Hendrix Experience,Axis: Bold as Love,1967,0:39:40,Rock,13
The Jimi Hendrix Experience,Are You Experienced,1967,0:38:34,Rock,11
Cream,Disraeli Gears,1967,0:33:02,Rock,11
Aretha Franklin,I Never Loved a Man the Way I Love You,1967,0:32:06,Soul,11
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,0:39:36,Rock,13
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,0:47:51,Rock,11
Van Morrison,Astral Weeks,1968,0:43:05,Folk,8
"Dr. John, the Night Tripper",Gris-Gris,1968,0:33:19,RnB,7
Iron Butterfly,In-A-Gadda-Da-Vida,1968,0:36:00,Rock,6
The Byrds,Sweetheart of the Rodeo,1968,0:32:35,Rock,11
The Incredible String Band,The Hangman's Beautiful Daughter,1968,0:48:51,Folk,10
Blue Cheer,Vincebus Eruptum,1968,0:32:07,Rock,6
The Rolling Stones,Beggars Banquet,1968,0:39:43,Rock,10
Small Faces,Ogdens' Nut Gone Flake,1968,0:38:18,Rock,12
Jeff Beck,Truth,1968,0:40:41,Rock,10
Caetano Veloso,Caetano Veloso,1968,0:35:03,Rock,12
Johnny Cash,At Folsom Prison,1968,0:45:05,Country,16
Simon & Garfunkel,Bookends,1968,0:29:13,Folk,13
Big Brother & The Holding Company,Cheap Thrills,1968,0:37:09,Rock,7
Laura Nyro,Eli and the Thirteenth Confession,1968,0:46:15,Soul,13
Os Mutantes,Os Mutantes,1968,0:36:01,Rock,11
Scott Walker,Scott 2,1968,0:43:42,Pop,12
The Kinks,The Kinks Are the Village Green Preservation Society,1968,0:39:48,Rock,15
The Byrds,The Notorious Byrd Brothers,1968,0:28:28,Rock,11
Traffic,Traffic,1968,0:40:44,Rock,10
The Mothers of Invention,We're Only in It for the Money,1968,0:40:18,Rock,18
The Velvet Underground,White Light / White Heat,1968,0:38:55,Rock,6
The Zombies,Odessey and Oracle,1968,0:35:18,Pop,12
"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia",Call of the Valley,1968,0:39:46,Indian,5
The Jimi Hendrix Experience,Electric Ladyland,1968,1:14:49,Rock,16
Aretha Franklin,Lady Soul,1968,0:28:41,Soul,10
The Beatles,The Beatles [White Album],1968,1:33:33,Rock,30
The United States of America,The United States of America,1968,0:37:07,Rock,10
The Band,Music From Big Pink,1968,0:42:03,Rock,11
The Pretty Things,S.F. Sorrow,1968,0:40:59,Rock,13
Dusty Springfield,Dusty in Memphis,1969,0:32:39,Pop,11
Elvis Presley,From Elvis in Memphis,1969,0:36:42,Rock,12
The Pentangle,Basket of Light,1969,0:40:07,Jazz,9
Quicksilver Messenger Service,Happy Trails,1969,0:48:41,Rock,5
Fairport Convention,Liege & Lief,1969,0:40:33,Rock,8
Bee Gees,Odessa,1969,1:03:49,Pop,17
Captain Beefheart & His Magic Band,Trout Mask Replica,1969,1:18:19,Rock,28
"Blood, Sweat & Tears","Blood, Sweat & Tears",1969,0:45:36,Rock,10
The Flying Burrito Bros,The Gilded Palace of Sin,1969,0:37:24,Country,11
The Youngbloods,Elephant Mountain,1969,0:40:06,Rock,13
The Temptations,Cloud Nine,1969,0:34:35,Soul,10
Scott Engel,Scott 4,1969,0:32:28,Pop,10
Sly & The Family Stone,Stand!,1969,0:41:27,Funk,8
The Stooges,The Stooges,1969,0:34:33,Punk,8
Grateful Dead,Live / Dead,1969,1:15:07,Rock,7
The Kinks,Arthur or the Decline and Fall of the British Empire,1969,0:49:17,Rock,12
Johnny Cash,At San Quentin,1969,0:34:04,Country,10
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,0:40:30,Folk,10
Nick Drake,Five Leaves Left,1969,0:41:43,Folk,10
Tim Buckley,Happy Sad,1969,0:44:43,Folk,6
Isaac Hayes,Hot Buttered Soul,1969,0:45:24,Soul,4
Frank Zappa,Hot Rats,1969,0:43:11,Jazz,6
MC5,Kick Out the Jams,1969,0:39:52,Punk,8
Rolling Stones,Let It Bleed,1969,0:42:13,Rock,9
Alexander Spence,Oar,1969,0:44:38,Folk,12
The Velvet Underground,The Velvet Underground,1969,0:43:35,Rock,10
Fairport Convention,Unhalfbricking,1969,0:38:51,Rock,8
The Who,Tommy,1969,1:16:09,Rock,24
The Band,The Band,1969,0:43:22,Rock,12
Chicago Transit Authority,Chicago Transit Authority,1969,1:16:32,Jazz,12
Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,1969,0:40:02,Rock,7
Miles Davis,In a Silent Way,1969,0:38:30,Jazz,2
Leonard Cohen,Songs From a Room,1969,0:35:32,Folk,10
Led Zeppelin,Led Zeppelin II,1969,0:40:44,Rock,9
The Beatles,Abbey Road,1969,0:47:03,Rock,17
Creedence Clearwater Revival,Bayou Country,1969,0:33:43,Rock,7
Creedence Clearwater Revival,Green River,1969,0:28:47,Rock,9
King Crimson,In the Court of the Crimson King,1969,0:41:59,Rock,5
Led Zeppelin,Led Zeppelin,1969,0:44:46,Rock,9
John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,1970,0:39:16,Rock,11
Syd Barrett,The Madcap Laughs,1970,0:38:23,Rock,13
Rod Stewart,Gasoline Alley,1970,0:42:28,Rock,9
Van Morrison,Moondance,1970,0:39:08,Rock,10
Carpenters,Close to You,1970,0:38:37,Pop,12
Spirit,Twelve Dreams of Dr. Sardonicus,1970,0:38:50,Rock,12
Derek and The Dominos,Layla and Other Assorted Love Songs,1970,1:17:00,Rock,14
The Who,Live at Leeds,1970,0:36:24,Rock,6
James Taylor,Sweet Baby James,1970,0:31:14,Folk,11
Soft Machine,Third,1970,1:15:43,Jazz,4
Stephen Stills,Stephen Stills,1970,0:38:59,Folk,10
Santana,Abraxas,1970,0:36:59,Rock,9
Grateful Dead,American Beauty,1970,0:42:23,Rock,10
Ananda Shankar,Ananda Shankar,1970,0:40:35,Indian,8
The Stooges,Fun House,1970,0:36:24,Punk,7
Paul McCartney,McCartney,1970,0:33:24,Rock,13
Cat Stevens,Tea for the Tillerman,1970,0:36:15,Folk,11
George Harrison,All Things Must Pass,1970,1:43:33,Rock,25
Simon and Garfunkel,Bridge Over Troubled Water,1970,0:36:46,Folk,11
Deep Purple,Deep Purple in Rock,1970,0:43:29,Rock,7
"Crosby, Stills, Nash & Young",Deja Vu,1970,0:35:34,Rock,10
Traffic,John Barleycorn Must Die,1970,0:35:06,Rock,6
The Doors,Morrison Hotel,1970,0:37:05,Rock,11
Neil Young,After the Gold Rush,1970,0:33:41,Rock,11
Miles Davis,Bitches Brew,1970,1:33:54,Jazz,6
Black Sabbath,Black Sabbath,1970,0:38:12,Metal,7
Creedence Clearwater Revival,Cosmo's Factory,1970,0:42:28,Rock,11
Led Zeppelin,Led Zeppelin III,1970,0:43:08,Rock,10
Black Sabbath,Paranoid,1970,0:41:51,Metal,8
John Prine,John Prine,1971,0:44:07,Country,13
Rod Stewart,Every Picture Tells a Story,1971,0:40:31,Rock,8
The Flamin' Groovies,Teenage Head,1971,0:30:45,Rock,9
Sly & The Family Stone,There's a Riot Goin' On,1971,0:47:31,Funk,12
Bee Gees,Trafalgar,1971,0:46:41,Pop,12
Don McLean,American Pie,1971,0:35:36,Folk,10
Faces,A Nod Is as Good as a Wink... to a Blind Horse,1971,0:35:56,Rock,9
Dolly Parton,Coat of Many Colors,1971,0:26:56,Country,10
David Crosby,If I Could Only Remember My Name,1971,0:37:03,Folk,9
Fela Ransome-Kuti and The Africa '70 With Ginger Baker,Live!,1971,0:45:19,Afrobeat,4
Isaac Hayes,Shaft,1971,1:09:29,Soul,15
The Allman Brothers Band,At Fillmore East,1971,1:16:26,Rock,7
The Beach Boys,Surf's Up,1971,0:32:56,Pop,10
Carole King,Tapestry,1971,0:44:09,Rock,12
"Emerson, Lake & Palmer",Tarkus,1971,0:38:34,Rock,7
Gene Clark,White Light,1971,0:35:07,Country,9
Yes,Fragile,1971,0:41:16,Rock,9
Jethro Tull,Aqualung,1971,0:43:53,Rock,11
Nilsson,Nilsson Schmilsson,1971,0:34:48,Rock,10
Janis Joplin,Pearl,1971,0:33:46,Rock,10
The Rolling Stones,Sticky Fingers,1971,0:46:22,Rock,10
The Who,Who's Next,1971,0:43:04,Rock,9
T. Rex,Electric Warrior,1971,0:39:02,Rock,11
Yes,The Yes Album,1971,0:41:38,Rock,6
Elton John,Madman Across the Water,1971,0:45:17,Rock,9
John Lennon,Imagine,1971,0:39:29,Rock,10
Joni Mitchell,Blue,1971,0:36:15,Folk,10
Nick Drake,Bryter Layter,1971,0:39:31,Folk,10
Serge Gainsbourg,Histoire de Melody Nelson,1971,0:27:07,Pop,7
David Bowie,Hunky Dory,1971,0:41:50,Rock,11
Funkadelic,Maggot Brain,1971,0:36:56,Funk,7
Leonard Cohen,Songs of Love and Hate,1971,0:44:21,Folk,8
Can,Tago Mago,1971,1:13:27,Rock,7
Marvin Gaye,What's Going On,1971,0:35:32,Soul,9
The Doors,L.A. Woman,1971,0:48:25,Rock,10
Led Zeppelin,Led Zeppelin [IV],1971,0:42:37,Rock,8
The Nitty Gritty Dirt Band,Will the Circle Be Unbroken,1972,1:49:02,Country,48
Slade,Slayed?,1972,0:34:30,Rock,10
Big Star,#1 Record,1972,0:37:03,Pop,12
Curtis Mayfield,Superfly,1972,0:36:01,Soul,9
The Rolling Stones,Exile on Main St.,1972,1:05:27,Rock,18
Roxy Music,Roxy Music,1972,0:42:11,Rock,9
Milton Nascimento & Lo Borges,Clube da Esquina,1972,1:04:22,Pop,21
Stephen Stills / Manassas,Manassas,1972,1:11:57,Rock,21
Lou Reed,Transformer,1972,0:36:40,Rock,11
The Temptations,All Directions,1972,0:33:33,Soul,8
David Ackles,American Gothic,1972,0:43:13,Folk,11
Eagles,Eagles,1972,0:36:43,Rock,10
Al Green,Let's Stay Together,1972,0:33:43,Soul,9
Tim Buckley,Greetings From L.A.,1972,0:39:38,Funk,7
Hugh Masekela,Home Is Where the Music Is,1972,1:16:33,Jazz,10
Paul Simon,Paul Simon,1972,0:34:03,Folk,11
"Emerson, Lake & Palmer",Pictures at an Exhibition,1972,0:38:00,Rock,12
Nick Drake,Pink Moon,1972,0:28:22,Folk,11
Randy Newman,Sail Away,1972,0:30:07,Pop,12
Todd Rundgren,Something / Anything?,1972,1:30:33,Rock,13
Stevie Wonder,Talking Book,1972,0:43:29,Soul,10
T. Rex,The Slider,1972,0:43:05,Rock,13
WAR,The World Is a Ghetto,1972,0:43:49,Soul,6
Black Sabbath,Black Sabbath Vol. 4,1972,0:42:18,Metal,10
Neil Young,Harvest,1972,0:37:10,Rock,10
Deep Purple,Made in Japan,1972,1:16:44,Rock,7
Alice Cooper,School's Out,1972,0:36:56,Rock,9
Steely Dan,Can't Buy a Thrill,1972,0:40:57,Rock,10
Yes,Close to the Edge,1972,0:38:42,Rock,3
Deep Purple,Machine Head,1972,0:37:25,Rock,7
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,0:38:29,Rock,11
The Sensational Alex Harvey Band,Next...,1973,0:35:54,Rock,7
Mott the Hoople,Mott,1973,0:43:00,Rock,9
Roxy Music,For Your Pleasure,1973,0:40:53,Rock,8
Waylon Jennings,Honky Tonk Heroes,1973,0:26:56,Country,10
ZZ Top,Tres Hombres,1973,0:33:26,Rock,10
The Isley Brothers,3 + 3,1973,0:38:58,Funk,9
Bob Marley & The Wailers,Catch a Fire,1973,0:35:51,Reggae,9
Iggy and The Stooges,Raw Power,1973,0:33:26,Punk,8
Hawkwind,Space Ritual,1973,1:26:55,Rock,17
The Incredible Bongo Band,Bongo Rock,1973,0:33:17,Funk,8
Paul McCartney and Wings,Band on the Run,1973,0:41:08,Rock,9
Lou Reed,Berlin,1973,0:49:23,Rock,10
Faust,Faust IV,1973,0:43:37,Rock,8
John Cale,Paris 1919,1973,0:31:30,Pop,9
Genesis,Selling England by the Pound,1973,0:53:48,Rock,8
John Martyn,Solid Air,1973,0:34:44,Rock,9
New York Dolls,New York Dolls,1973,0:42:44,Punk,11
Steely Dan,Countdown to Ecstasy,1973,0:41:10,Rock,8
David Bowie,Aladdin Sane,1973,0:41:32,Rock,10
Todd Rundgren,A Wizard / A True Star,1973,0:55:56,Pop,12
Alice Cooper,Billion Dollar Babies,1973,0:40:51,Rock,10
Can,Future Days,1973,0:41:04,Rock,4
Elton John,Goodbye Yellow Brick Road,1973,1:16:20,Rock,17
Stevie Wonder,Innervisions,1973,0:43:52,Soul,9
King Crimson,Larks' Tongues in Aspic,1973,0:46:36,Rock,6
Marvin Gaye,Let's Get It On,1973,0:31:36,Soul,8
Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),1973,0:43:03,Rock,8
Mike Oldfield,Tubular Bells,1973,0:49:18,Rock,2
Herbie Hancock,Head Hunters,1973,0:41:38,Jazz,4
Pink Floyd,The Dark Side of the Moon,1973,0:41:54,Rock,10
Gram Parsons,Grievous Angel,1974,0:36:14,Country,9
George Jones,The Grand Tour,1974,0:28:35,Country,11
Eric Clapton,461 Ocean Boulevard,1974,0:43:21,Rock,10
Richard and Linda Thompson,I Want to See the Bright Lights Tonight,1974,0:36:55,Folk,10
Van Morrison,It's Too Late to Stop Now,1974,1:32:33,Rock,18
Sparks,Kimono My House,1974,0:35:49,Rock,10
Queen,Queen II,1974,0:40:34,Rock,11
Queen,Sheer Heart Attack,1974,0:38:58,Rock,13
Gene Clark,No Other,1974,0:43:07,Rock,8
Supertramp,Crime of the Century,1974,0:44:10,Rock,8
Randy Newman,Good Old Boys,1974,0:33:28,Rock,12
10cc,Sheet Music,1974,0:37:12,Pop,10
Gil Scott-Heron/Brian Jackson,Winter in America,1974,0:44:27,Soul,9
Roxy Music,Country Life,1974,0:41:25,Rock,10
Stevie Wonder,Fulfillingness' First Finale,1974,0:42:10,Soul,10
Brian Eno,Here Come the Warm Jets,1974,0:41:40,Rock,10
Shuggie Otis,Inspiration Information,1974,0:31:38,Soul,9
Robert Wyatt,Rock Bottom,1974,0:39:35,Rock,6
Steely Dan,Pretzel Logic,1974,0:33:14,Rock,11
Bad Company,Bad Company,1974,0:34:45,Rock,8
Joni Mitchell,Court and Spark,1974,0:36:58,Pop,11
Bob Marley & The Wailers,Natty Dread,1974,0:38:59,Reggae,9
Neil Young,On the Beach,1974,0:39:40,Rock,8
Tangerine Dream,Phaedra,1974,0:37:33,Electronic,7
Genesis,The Lamb Lies Down on Broadway,1974,1:34:17,Rock,23
Kraftwerk,Autobahn,1974,0:42:27,Electronic,5
Emmylou Harris,Pieces of the Sky,1975,0:38:40,Country,10
Willie Nelson,Red Headed Stranger,1975,0:33:30,Country,15
Bob Dylan,Blood on the Tracks,1975,0:51:46,Folk,10
Keith Jarrett,The Koln Concert,1975,1:06:07,Jazz,4
Dion,Born to Be With You,1975,0:35:10,Pop,8
Aerosmith,Toys in the Attic,1975,0:36:59,Rock,9
Queen,A Night at the Opera,1975,0:42:52,Rock,12
Burning Spear,Marcus Garvey,1975,0:33:45,Reggae,10
Parliament,Mothership Connection,1975,0:38:18,Funk,7
"Earth, Wind & Fire",That's the Way of the World,1975,0:38:23,Soul,8
Bruce Springsteen,Born to Run,1975,0:39:24,Rock,8
The Dictators,Go Girl Crazy!,1975,0:34:48,Punk,9
David Bowie,Young Americans,1975,0:40:00,Soul,8
Curtis Mayfield,There's No Place Like America Today,1975,0:35:23,Soul,7
Brian Eno,Another Green World,1975,0:40:55,Pop,14
Patti Smith,Horses,1975,0:43:10,Punk,8
Tom Waits,Nighthawks at the Diner,1975,1:13:54,Blues,19
Joni Mitchell,The Hissing of Summer Lawns,1975,0:42:26,Folk,10
Neil Young,Tonight's the Night,1975,0:44:52,Rock,12
NEU!,NEU! '75,1975,0:42:33,Rock,6
Led Zeppelin,Physical Graffiti,1975,1:24:27,Rock,15
Pink Floyd,Wish You Were Here,1975,0:44:18,Rock,5
Eagles,Hotel California,1976,0:43:28,Rock,9
Aerosmith,Rocks,1976,0:34:57,Rock,9
Joan Armatrading,Joan Armatrading,1976,0:41:33,Folk,10
Stevie Wonder,Songs in the Key of Life,1976,1:44:38,Soul,21
Peter Frampton,Frampton Comes Alive!,1976,1:18:06,Rock,14
KISS,Destroyer,1976,0:34:28,Rock,10
Tom Petty and The Heartbreakers,Tom Petty and The Heartbreakers,1976,0:30:38,Rock,10
ABBA,Arrival,1976,0:33:12,Pop,10
Peter Tosh,Legalize It,1976,0:38:29,Reggae,9
Jorge Ben,africa Brasil,1976,0:41:35,Rock,11
Boston,Boston,1976,0:37:07,Rock,8
Joni Mitchell,Hejira,1976,0:51:23,Folk,9
David Bowie,Station to Station,1976,0:37:46,Rock,6
The Modern Lovers,The Modern Lovers,1976,0:34:51,Punk,9
Jean Michel Jarre,Oxygene,1976,0:39:45,Electronic,6
Ramones,Ramones,1976,0:28:52,Punk,14
Rush,2112,1976,0:38:42,Rock,6
Fela Anikulapo Kuti and Afrika 70,Zombie,1976,0:34:00,Afrobeat,3
Penguin Cafe Orchestra,Music From the Penguin Cafe,1976,0:44:55,Folk,5
Elvis Costello,My Aim Is True,1977,0:32:56,Rock,12
Television,Marquee Moon,1977,0:45:54,Rock,8
Meat Loaf,Bat Out of Hell,1977,0:46:25,Rock,7
Electric Light Orchestra,Out of the Blue,1977,1:10:18,Rock,17
Dennis Wilson,Pacific Ocean Blue,1977,0:36:48,Rock,12
Iggy Pop,Lust for Life,1977,0:41:53,Rock,9
Peter Gabriel,Peter Gabriel,1977,0:41:42,Rock,9
Suicide,Suicide,1977,0:32:07,Punk,7
Iggy Pop,The Idiot,1977,0:38:49,Rock,8
Steely Dan,Aja,1977,0:39:31,Rock,7
Brian Eno,Before and After Science,1977,0:40:00,Rock,10
Bob Marley & The Wailers,Exodus,1977,0:37:27,Reggae,10
Ian Dury,New Boots and Panties!!,1977,0:37:29,Rock,10
Wire,Pink Flag,1977,0:35:19,Punk,21
The Stranglers,Stranglers IV (Rattus Norvegicus),1977,0:38:57,Punk,9
Talking Heads,Talking Heads: 77,1977,0:38:37,Punk,11
Kraftwerk,Trans-Europe Express,1977,0:42:27,Electronic,7
David Bowie,"""Heroes""",1977,0:40:19,Rock,10
Muddy Waters,Hard Again,1977,0:45:23,Blues,9
John Martyn,One World,1977,0:38:03,Folk,8
The Clash,The Clash,1977,0:34:50,Punk,14
Weather Report,Heavy Weather,1977,0:37:49,Jazz,8
Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977,0:38:44,Punk,12
Billy Joel,The Stranger,1977,0:42:16,Rock,10
David Bowie,Low,1977,0:38:40,Rock,11
Fleetwood Mac,Rumours,1977,0:39:03,Rock,11
Joe Ely,Honky Tonk Masquerade,1978,0:33:57,Country,10
The Only Ones,The Only Ones,1978,0:33:49,Pop,10
Bruce Springsteen,Darkness on the Edge of Town,1978,0:42:29,Rock,10
Pere Ubu,The Modern Dance,1978,0:36:20,Punk,10
Elvis Costello,This Year's Model,1978,0:35:14,Rock,12
Willie Colon & Ruben Blades,Siembra,1978,0:42:18,Dance,7
Siouxsie and The Banshees,The Scream,1978,0:38:26,Punk,10
Rahul Dev Burman,Shalimar,1978,0:40:00,Indian,10
The Adverts,Crossing the Red Sea With The Adverts,1978,0:31:03,Punk,11
Pere Ubu,Dub Housing,1978,0:36:46,Punk,10
Marvin Gaye,"Here, My Dear",1978,1:11:51,Soul,14
Blondie,Parallel Lines,1978,0:39:06,Rock,12
Willie Nelson,Stardust,1978,0:36:43,Country,10
The Saints,Eternally Yours,1978,0:36:02,Rock,13
The Jam,All Mod Cons,1978,0:37:47,Punk,12
Buzzcocks,Another Music in a Different Kitchen,1978,0:34:43,Punk,11
Chic,C'est Chic,1978,0:42:04,Dance,8
Dire Straits,Dire Straits,1978,0:42:00,Rock,9
The Residents,Duck Stab / Buster & Glen,1978,0:35:20,Rock,14
Talking Heads,More Songs About Buildings and Food,1978,0:41:32,Punk,11
Funkadelic,One Nation Under a Groove,1978,0:59:36,Funk,10
X-Ray Spex,Germfree Adolescents,1978,0:35:46,Punk,12
Kraftwerk,The Man-Machine,1978,0:36:10,Electronic,6
Brian Eno,Ambient 1: Music for Airports,1978,0:42:20,Folk,4
Throbbing Gristle,D.o.A: The Third and Final Report of Throbbing Gristle,1978,0:41:50,Punk,13
Thin Lizzy,Live and Dangerous,1978,1:12:00,Rock,17
Devo,Q: Are We Not Men? A: We Are Devo!,1978,0:34:24,Punk,11
Magazine,Real Life,1978,0:41:24,Punk,9
Public Image Ltd,Public Image,1978,0:39:33,Punk,8
Van Halen,Van Halen,1978,0:35:13,Rock,11
The Cars,The Cars,1978,0:35:40,Rock,9
Elvis Costello and The Attractions,Armed Forces,1979,0:40:05,Rock,12
Michael Jackson,Off the Wall,1979,0:42:24,Dance,10
Fleetwood Mac,Tusk,1979,1:13:45,Rock,20
Talking Heads,Fear of Music,1979,0:40:25,Rock,11
